id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
9959760,,<p>You need to use float division.</p> <p>In your case you can apply this little trick:</p> <pre><code>percent = (100. * value) / total </code></pre> <p>when one of the factors is a float the operations give you floats. You do not need to convert all. Note this does not work:</p> <pre><code>percent = (value / total) * 100. </code></pre> <p>because the first operation is performed in integer mode</p> <p>(btw don't forget to convert percent to integer to fit the requirements of the school. I didnt do it for clarity)</p>,,,0,,3/31/2012 21:18:19,,3/31/2012 21:18:19,,,,,308903,9959653,2,6,,
1236662,,<p>i don't know about the offset from the .text segment specifically but in the debugger look at the address you want and subtract the module load offset from it. it may get loaded at a different address every time even if the base address is explicitly set.</p> <p>an alternative to runtime patching may be to simply patch the dll itself. <a href= http://www.ollydbg.de/ rel= nofollow >OllyDbg</a> is a great free assembly level debugger and code analysis tool that lets you easily patch a binary. </p> <p><strong>edit:</strong></p> <p>just for fun here's some sample code i used for using an extension to binary patch out some functionality i didn't like in an app -- at runtime. i made some simplifications and didn't recompile and test but you should get the idea. </p> <p>(i had the complication that the binary was periodically updated hence the additional work to pattern match within a small range from the known offset.)</p> <pre><code>void MyCrazyPatch() { static bool patched = false; if (!patched) { patched = true; DWORD dwPatchOffsetStart = 0x5310; DWORD dwPatchLength = 22; BYTE rgPatchMatch[] = { 0xab 0x07 0x37 0x56 0x50 0xe8 0x92 0xfb 0xff 0xff 0x83 0xf8 0x01 0x89 0xb5 0xfc 0x0f 0x85 0xb2 0xaa 0x00 0x00 0x8b }; HMODULE hmod = GetModuleHandle(L mybinary.dll ); if (hmod != NULL { MODULEINFO modInfo; if (GetModuleInformation(GetCurrentProcess() hmod &amp;modInfo sizeof(modInfo))) { DWORD dwIncrement = 0; dwPatchOffsetStart += (DWORD)modInfo.lpBaseOfDll; while (dwIncrement &lt; 0x200 &amp;&amp; memcmp((void*)(dwPatchOffsetStart + dwIncrement) rgPatchMatch sizeof(rgPatchMatch)) != 0) { dwIncrement++; } // Sanity check then add nop's to stomp out the offending code. if (dwIncrement &lt; 0x200 &amp;&amp; memcmp((void*)(dwPatchOffsetStart + dwIncrement) rgPatchMatch sizeof(rgPatchMatch)) == 0) { DWORD dwOldProtect = 0; VirtualProtect((void*)(dwPatchOffsetStart + dwIncrement) dwPatchLength PAGE_EXECUTE_READWRITE &amp;dwOldProtect); memset((void*)(dwPatchOffsetStart + dwIncrement) 0x90 dwPatchLength); VirtualProtect((void*)(dwPatchOffsetStart + dwIncrement) dwPatchLength dwOldProtect NULL); } } } } } </code></pre>,,,0,,8/6/2009 2:17:59,,8/6/2009 2:30:51,8/6/2009 2:30:51,Jewel S,,Jewel S,,1221107,2,0,,
117032,,<p>git wasn't initially designed to work like svn with a big central repository. Perhaps you can pull from people as needed and refuse to pull if they have their author set inaccurately?</p>,,,0,,9/22/2008 19:39:47,,9/22/2008 19:39:47,,,,davetron5000,3029,117006,2,0,,
110601,,<p>If you don't need to click around in the movie Flash CS3 supports frame by frame export of Flash movies (including scripted stuff). </p> <p>Open up your animation in Flash if you don't have a .fla available making a simple wrapper that loads your swf should work too. Then go File -> Export -> Export movie and choose Quicktime. Set the various fiddly bits to your liking and then Flash will step through your animation as fast as it can saving you both the risk of dropped frames and having to wait for a 1 fps capture.</p>,,,0,,9/21/2008 9:12:21,,9/21/2008 9:12:21,,,,grapefrukt,914,109993,2,0,,
361017,,<p>OK chalk up another for the learning curve. I think I might have found the answer to my own question...</p> <p>ASP MVC lets you install your own custom view engines which you can use (instead of the default ASP.NET view engine). So you can control the html generation. Once you know what to search for its easy :)</p> <p>Here's a good place to get started: <a href= http://www.singingeels.com/Articles/Creating_a_Custom_View_Engine_in_ASPNET_MVC.aspx rel= nofollow >Custom View Engine Example</a></p> <p>@Rajesh - Thanks for the great links!</p>,,,0,,12/11/2008 21:26:48,,12/11/2008 21:26:48,,,,Robert Lamb,44844,355106,2,1,,
105813,,<p>OK I think that I have it figured out. </p> <p>I had to create a type library file of the hnetcfg.dll. I did that when I first started but have learned a lot about the firewall objects since then. It didn't work then but its working now. You can create your own file from Component|Import Component. And then follow the wizard. </p> <p>The wrapping code uses exceptions which I normally don't like to do but I don't know how to tell whether an Interface that is returning an Interface is actually returning data that I can work off of... So that would be an improvement if somebody can point me in the right direction.</p> <p>And now to the code with a thanks to Jim for his response.</p> <pre><code>constructor TFirewallUtility.Create; begin inherited Create; CoInitialize(nil); mxCurrentFirewallProfile := INetFwMgr(CreateOLEObject('HNetCfg.FwMgr')).LocalPolicy.CurrentProfile; end; function TFirewallUtility.IsPortInExceptionList(iPortNumber: integer): boolean; begin try Result := mxCurrentFirewallProfile.GloballyOpenPorts.Item(iPortNumber NET_FW_IP_PROTOCOL_TCP).Port = iPortNumber; except Result := False; end; end; function TFirewallUtility.IsPortEnabled(iPortNumber: integer): boolean; begin try Result := mxCurrentFirewallProfile.GloballyOpenPorts.Item(iPortNumber NET_FW_IP_PROTOCOL_TCP).Enabled; except Result := False; end; end; procedure TFirewallUtility.SetPortEnabled(iPortNumber: integer; sPortName: string; xProtocol: TFirewallPortProtocol); begin try mxCurrentFirewallProfile.GloballyOpenPorts.Item(iPortNumber CFirewallPortProtocalConsts[xProtocol]).Enabled := True; except HaltIf(True 'xFirewallManager.TFirewallUtility.IsPortEnabled: Port not in exception list.'); end; end; procedure TFirewallUtility.AddPortToFirewall(sPortName: string; iPortNumber: Cardinal; xProtocol: TFirewallPortProtocol); var port: INetFwOpenPort; begin port := INetFwOpenPort(CreateOLEObject('HNetCfg.FWOpenPort')); port.Name := sPortName; port.Protocol := CFirewallPortProtocalConsts[xProtocol]; port.Port := iPortNumber; port.Scope := NET_FW_SCOPE_ALL; port.Enabled := true; mxCurrentFirewallProfile.GloballyOpenPorts.Add(port); end; </code></pre>,,,0,,9/19/2008 21:32:54,,9/19/2008 21:38:35,9/19/2008 21:38:35,Ray Jenkins,12425,Ray Jenkins,12425,77890,2,1,,
15629149,,<p><a href= http://code.google.com/p/tesseract-ocr/issues/detail?id=155 rel= nofollow >http://code.google.com/p/tesseract-ocr/issues/detail?id=155</a></p> <p>Turns out tesseract was still going back to the C:\Program Files\Tesseract-OCR folder - including using the 3.0 training exes within the training folder there. It made no difference where I was running the command from - guess tesseract ignores that when it has a path variable.</p> <p>Replaced all of the 3.0 exe and training files in that folder. Dropped in the 2.0.4 files and the extract command worked!!! I should have solved the problem faster for all sorts of reasons but..</p> <p>try this</p> <p><a href= http://www.win.tue.nl/~aeb/linux/ocr/tesseract.html rel= nofollow >http://www.win.tue.nl/~aeb/linux/ocr/tesseract.html</a></p>,,,0,,3/26/2013 3:57:52,,3/26/2013 3:57:52,,,,user1987371,,14829432,2,0,,
579678,,<p>Try and reduce the size of the HTML as much as possible use CSS classes instead of lots of inline styles and markup. You should see a pretty good speedup in parsing and rendering time this way (500 rows is not THAT many).</p>,,,0,,2/23/2009 22:36:16,,2/23/2009 22:36:16,,,,Jeremy Lew,7450,579443,2,1,,
132281,,<p>I would risk my self and claim that you don't have a performance problem here rather some kind of memory corruption that symptoms as a performance problem. Adding an array to your executable changing the memory picture. So my guess will be that you have a memory corruption that mostly harmless (i.e overwriting not used part of the memory) and shifting your memory more than 40 bytes cause the memory corruption to make a bigger problem. Which one is a real questions</p>,,,0,,9/25/2008 9:17:09,,9/25/2008 9:17:09,,,,Ilya,6807,129911,2,1,,
349856,,<p>I've got one working as an MS Access Macro. It uses an OutputTo Action with:</p> <ul> <li>Object Type=Query</li> <li>Object Name=[WhateverQueryName]</li> <li>Output Format=MicrosoftExcel(*.xls)</li> <li>Auto Start=No</li> <li>(all the rest blank)</li> </ul> <p>I hate using Macros in MS Access (it feels unclean) but perhaps give that a try.</p>,,,0,,12/8/2008 15:25:49,,12/8/2008 17:52:56,12/8/2008 17:52:56,CodeSlave,685,CodeSlave,685,348428,2,1,,
267417,,<p>I haven't really implemented a sort except as coding exercise and to observe interesting features of a language (like how you can do quicksort on one line in Python).</p> <p>I think it's a valid question to ask in an interview because it reflects whether the developer thinks about these kind of things... I feel it's important to know what that list.sort() is doing when you call it. It's just part of my theory that you should know the fundamentals behind everything as a programmer. </p>,,,0,,11/6/2008 1:42:16,,11/6/2008 1:42:16,,,,Claudiu,15055,267374,2,0,,
33651,,<p>You can catch unchecked exceptions without needing to wrap them. For example the following is valid Java.</p> <pre><code>try { throw new IllegalArgumentException(); } catch (Exception e) { System.out.println( boom ); } </code></pre> <p>So in your action/controller you can have a try-catch block around the logic where the Hibernate call is made. Depending on the exception you can render specific error messages. </p> <p>But I guess in your today it could be Hibernate and tomorrow SleepLongerDuringWinter framework. In this case you need to pretend to have your own little ORM framework that wraps around the third party framework. This will allow you to wrap any framework specific exceptions into more meaningful and/or checked exceptions that you know how to make better sense of. </p>,,,0,,8/28/2008 23:36:13,,8/28/2008 23:36:13,,,,Cem Catikkas,3087,33497,2,0,,
452580,,<p><a href= http://en.wikipedia.org/wiki/Union-find rel= nofollow title= Disjoint-set data structure >Union-find</a> would work here as well. Indeed you can formulate your question as a problem about a graph: the vertices are the grid cells and two vertices are adjacent if their grid cells have the same color. You're trying to find the connected components.</p> <p>The way you would use a union-find data structure is as follows: first create a union-find data structure with as many elements as you have cells. Then iterate through the cells and <code>union</code> two adjacent cells if they have the same color. In the end run <code>find</code> on each cell and store the response. Cells with the same <code>find</code> are in the same contiguous colored region.</p>,,,0,,1/17/2009 0:57:33,,1/17/2009 0:57:33,,,,A. Rex,3508,452480,2,1,,
1713807,,<pre><code>[[picker view] setBounds:CGRectMake(0 0 320 480)]; </code></pre>,,,0,,11/11/2009 8:27:04,,1/17/2012 19:00:51,1/17/2012 19:00:51,user212218,,,208506,1334853,2,0,,
31762279,,<p>Im was trying to make andriod app out of my wordpress site. Thanks to JSON API that was possible but got real headace. There was no any documentation for request syntax.</p> <p>After 2 hrs of research I finally dug something out. First thing to know there are 3 types of request mode:</p> <p><strong>1. Implicit mode</strong></p> <p>JSON query use non empty value i.e json=1 .Examples:</p> <ul> <li><a href= http://www.example.com/?json=1 rel= nofollow >http://www.example.com/?json=1</a></li> <li><a href= http://www.example.com/?p=47&amp;json=1 rel= nofollow >http://www.example.com/?p=47&amp;json=1</a></li> <li><a href= http://www.example.com/tag/banana/?json=1 rel= nofollow >http://www.example.com/tag/banana/?json=1</a></li> </ul> <p><strong>2. Explicit mode</strong></p> <p>JSON query use known string value i.e json=get_recent_post .Examples:</p> <ul> <li><a href= http://www.example.org/?json=get_recent_posts rel= nofollow >http://www.example.org/?json=get_recent_posts</a></li> <li><a href= http://www.example.org/?json=get_post&amp;post_id=47 rel= nofollow >http://www.example.org/?json=get_post&amp;post_id=47</a></li> <li><a href= http://www.example.org/?json=get_tag_posts&amp;tag_slug=banana rel= nofollow >http://www.example.org/?json=get_tag_posts&amp;tag_slug=banana</a></li> </ul> <p><strong>3. Permalink mode</strong></p> <p>No JSON query but user friendly permalinks are used for request i.e /api/get_recent_post .Examples:</p> <ul> <li><a href= http://www.example.org/api/get_recent_posts/ rel= nofollow >http://www.example.org/api/get_recent_posts/</a></li> <li><a href= http://www.example.org/api/get_post/?post_id=47 rel= nofollow >http://www.example.org/api/get_post/?post_id=47</a></li> <li><a href= http://www.example.org/api/get_tag_posts/?tag_slug=banana rel= nofollow >http://www.example.org/api/get_tag_posts/?tag_slug=banana</a></li> </ul> <p>Also syntax for listing category is:</p> <p><strong><a href= http://blog.example.com/?json=get_category_index rel= nofollow >http://blog.example.com/?json=get_category_index</a></strong></p> <p>Also other important basic request are:</p> <ol> <li><strong><a href= http://blog.example.com/?json=get_tag_index rel= nofollow >http://blog.example.com/?json=get_tag_index</a></strong>(To get list of Tag)</li> <li><strong><a href= http://blog.example.com/?json=get_author_index rel= nofollow >http://blog.example.com/?json=get_author_index</a></strong>(To get list of Author)</li> <li><strong><a href= http://blog.example.com/?json=get_page_index rel= nofollow >http://blog.example.com/?json=get_page_index</a></strong>(To get list of Page)</li> <li><strong><a href= http://blog.example.com/?json=get_date_index rel= nofollow >http://blog.example.com/?json=get_date_index</a></strong>(To get list of Date)</li> </ol> <p>More details can be found in this <a href= https://wordpress.org/plugins/json-api/other_notes/ rel= nofollow >link</a>. Hope this will save someone's time who is not from wordpress background like me.</p>,,,0,,8/1/2015 13:19:12,,8/1/2015 13:40:59,8/1/2015 13:40:59,,2798541,,2798541,20158417,2,1,,
8189002,,<p>If all that you know is HTML then you will need a separate page for each.</p> <p>If you know a server-side technology such as PHP and have a host that supports it then you have just one file to generate the HTML dynamically with each reloading</p> <p>If you know a client-side technology such as Javascript then you have again have just one file which will pull-up the pictures dynamically without reloading the HTML.</p>,,,0,,11/18/2011 20:55:04,,12/15/2011 19:34:38,12/15/2011 19:34:38,,19679,,1054600,7827877,2,1,,
8311821,,<p>You really shouldn't be trying to do this...</p> <p>Consider re-writing your code in a fashion which means the goto -> finally is not a requirement.</p> <p>Perhaps pull out the code in the finally block into a method and call it in mulitple places...</p> <p><strong>Update</strong></p> <p>You can get the desired behaviour from the following:</p> <pre><code>public bool SomeMethod(ref string Error) { bool result = false; try { if (...) { return result; } else { result = true; ... return result; } } finally { if (!result) { LogAMessage( ); ... Error = ... ; ... } } </code></pre> <p>However to achieve such a thing you should check out the <a href= http://en.wikipedia.org/wiki/Delegation_pattern rel= nofollow >Delegation Pattern</a> for a far cleaner way of achieving this logging.</p>,,,0,,11/29/2011 13:49:06,,11/29/2011 14:15:35,11/29/2011 14:15:35,,930847,,930847,8311771,2,1,,
7780985,,<p>There is no need to define a new method:</p> <pre><code>puts ABCD .reverse </code></pre> <p>If you need it with spaces between the letters you can try:</p> <pre><code> ABCD .each_char.to_a.reverse.join(' ') </code></pre>,,,0,,10/15/2011 22:08:24,,10/15/2011 22:48:49,10/15/2011 22:48:49,,676874,,676874,7780961,2,1,,
35373840,,<p>Try using the INDIRECT() function:</p> <pre><code>=VLOOKUP(INDIRECT(ADDRESS(ROW();COLUMN()+1;4));Sheet3!A2:B48;2) </code></pre>,,,0,,2/12/2016 23:16:56,,2/13/2016 0:38:44,2/13/2016 0:38:44,,4851590,,4851590,35373821,2,2,,
13114687,,<p>Your loop doesn't look like it will do much other than print out all the upper case letters. You need some code to display a prompt and obtain user input. You also need a way to test whether a character is a vowel. One way of doing the latter is:</p> <pre><code>if ( AEIOU .indexOf(letter) &gt;= 0) { // letter is a vowel } </code></pre> <p>If you also need to handle lower case letters you can use either <code> AEIOUaeiou .indexOf(letter)</code> or <code> AEIOU .indexOf(Character.toUpperCase(letter))</code>. This hides the nested loop inside a standard API function call which makes your code more readable and easier to debug. (You can safely assume that <code>indexOf</code> is written correctly.)</p> <p>For user interaction you should look at wrapping <code>System.in</code> with a <a href= http://docs.oracle.com/javase/6/docs/api/java/util/Scanner.html rel= nofollow ><code>Scanner</code></a>. Alternatively (and perhaps better) use a <a href= http://docs.oracle.com/javase/6/docs/api/java/io/Console.html rel= nofollow ><code>Console</code></a> for managing all user I/O. Take a look at <a href= http://docs.oracle.com/javase/tutorial/essential/io/cl.html rel= nofollow >this tutoral</a> see if you can figure it out on your own and if you get stuck post another question.</p>,,,0,,10/29/2012 0:56:24,,10/29/2012 0:56:24,,,,,535871,13114625,2,0,,
28344371,,<p>Problem is here:</p> <pre><code>mChartView = ChartFactory.getPieChartView(ctx mSeries mRenderer); </code></pre> <p>Because <code>ctx</code> is <code>null</code> . initialize <code>ctx</code> before passing to <code>getPieChartView</code> method. you can do it in <code>onCreate</code> method:</p> <pre><code>@Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); setContentView(R.layout.popup_main); ctx=Popup_animation11.this;&lt;&lt;&lt;&lt;&lt; initialize here ...... </code></pre>,,,0,,2/5/2015 12:46:53,,2/5/2015 12:46:53,,,,,1202025,28344140,2,0,,
5397475,,<p>Well you do it pretty similarly to the way you would in most other languages something like this:</p> <pre><code>for loop counter = 1 to 24 do next_number = fibonacci(previous previous2) print(next_number) previous2 = previous previous = next_number </code></pre> <p>The obvious differences from other languages include:</p> <ol> <li>In this case your variables will all probably be in registers.</li> <li>You'll probably have to write your own code to convert and print a number.</li> </ol>,,,0,,3/22/2011 20:31:56,,3/22/2011 20:31:56,,,,,179910,5396813,2,0,,
1502215,,<p>Better yet store it in application state. More better access. Your controls can bind directly against that as well.</p>,,,0,,10/1/2009 6:29:42,,10/1/2009 6:29:42,,,,,182295,1502074,2,0,,
29940637,,<h1><strong>FRONT END</strong></h1> <pre><code> &lt;form id= form1 runat= server &gt; &lt;asp:Button ID= Button1 runat= server Text= Create New Directory onclick= createButton_Click /&gt; &lt;br /&gt;&lt;br /&gt; &lt;asp:Label ID= Label1 runat= server Text= &gt;&lt;/asp:Label&gt;&lt;br /&gt; &lt;asp:Label ID= Label2 runat= server Text= &gt;&lt;/asp:Label&gt; &lt;/form&gt; </code></pre> <h1> <strong>CODEBEHIND</strong></h1> <pre><code>using System; using System.Collections.Generic; using System.Linq; using System.Web; using System.Web.UI; using System.Web.UI.WebControls; using System.Data; using System.Configuration; using System.IO; namespace RakeshDadamatti { public partial class CreateDirectory : System.Web.UI.Page { String newDirectory; String subDirectory; protected void Page_Load(object sender EventArgs e) { } private void CreatenewDirectory(string newDirectory) { try { if (!Directory.Exists(newDirectory)) { Directory.CreateDirectory(newDirectory); Label1.Text = Directory Has Been Created. ; } else { Label1.Text = Directory Exists. ; } if (!Directory.Exists(subDirectory)) { Directory.CreateDirectory(subDirectory); Label2.Text = Sub Directory Has Been Created. ; } else { Label2.Text = Sub Directory Exists. ; } } catch (IOException _err) { Response.Write(_err.Message); } } protected void createButton_Click(object sender EventArgs e) { newDirectory = Server.MapPath( Directory Name Here ); subDirectory = Server.MapPath(@ + ~/ + newDirectory + / + Sub Directory Name Here ); CreatenewDirectory(newDirectory); } } } </code></pre>,,,0,,4/29/2015 10:11:15,,4/29/2015 10:11:15,,,,,4557744,771564,2,0,,
7411984,,<p>I've never done it but my guess is that either you have to either create an editpart for each label and then each editpart will get the REQ_DIRECT request or you can plug directly a draw2d listener to the label and create more specific requests. The first option can be implemented by returning from the containing figure two model children that you can probably store at the parent. The factory should be able go identify them and create a new edit part which in turn creates a figure that only contains a label and which installs the direct edit policy I don't know how to implement the second solution :-)</p>,,,0,,9/14/2011 6:11:34,,9/14/2011 6:11:34,,,,,817399,7397175,2,0,,
22898689,,<p>Why you want to destroy <code>this</code>?</p> <p>JavaScript runtimes both on browsers and server-side have their automatic garbage collection processes that free-up memory for you. </p> <p>Usually <code>destroy()</code> would remove some control from the HTML/DOM and initialize its state in order to let other instance of the same control work in the same scope...</p>,,,0,,4/6/2014 19:14:52,,4/6/2014 19:14:52,,,,,411632,22898647,2,0,,
5629305,,<p>If you just need the current directory use os.listdir.</p> <pre><code>&gt;&gt;&gt; os.listdir('.') # get the files/directories &gt;&gt;&gt; [os.path.abspath(x) for x in os.listdir('.')] # gets the absolute paths &gt;&gt;&gt; [x for x in os.listdir('.') if os.path.isfile(x)] # only files &gt;&gt;&gt; [x for x in os.listdir('.') if x.endswith('.txt')] # files ending in .txt only </code></pre> <p>You can also use os.walk if you need to recursively get the contents of a directory. Refer to the python documentation for <a href= http://docs.python.org/library/os.html#os.walk rel= nofollow >os.walk.</a></p>,,,0,,4/12/2011 1:08:41,,4/12/2011 1:08:41,,,,,326250,5629242,2,0,,
15122029,,<p>It depends on you. What do you want more: learn new programming language or learn how to make web apps?</p> <p>I just started few PLay tutorials and it's really great. PLay 2 is even more amazing than previous one. I'd like to learn Scala so it's perfect for me but also because of that it's not GAE compatible anymore but come on there are other ways to deploy apps I'd like to try OpenShift (dunno if it's possible I'll try it soon).</p> <p>I'm also a big fan of Python so it's naturally that I'm also looking for frameworks to build apps in that. I would say that Django isn't the only choice. I had few tries with Django right now I'm trying web2py. As many stated Django has quite hard learning curve. Web2py should be better but I don't like the 'wizzard' way of scaffolding apps.</p> <p>I've used Bottle (Flask is similar) and it's great for small apps. RESTful apps are super-easy with them so maybe it should be your starting point.</p> <p>From what I've read about Python's frameworks:</p> <ul> <li>Django is quite good for typical websites/CMS-like hard to learn</li> <li>web2py very interesting --- I'm in the middle of testing that Reddit's using it?</li> <li>web.py -- minimalistic lightweight framework you have to build webapp almost from scratch</li> <li>Tornado/Twisted --- fast async frameworks</li> <li>Flask/Bottle --- very nice microframeworks. Great for REST services</li> </ul> <p>I've not tried them all but it's what I've found out during reading the web/blogs etc.</p> <p>I'm looking for something like Play Framework 2.x but in Python(ideally 3) :)</p>,,,0,,2/27/2013 20:45:11,,2/27/2013 20:45:11,,,,,342843,11281233,2,0,,
18357470,,<p>It is my own fault.</p> <p>If you have a closer look at my store definition you will see that i forgot to insert the <code>extent: 'Ext.store.Store'</code>. Thats it. Now i can add and remove listeners like i expected to.</p> <p>Thank you everyone.</p>,,,0,,8/21/2013 12:30:13,,8/21/2013 12:30:13,,,,,1256525,18269060,2,0,,
5519143,,<p>The quotes around property names are not supposed to be escaped only quotes inside strings. Your JSON is fine :)</p>,,,0,,4/1/2011 21:36:41,,4/1/2011 21:36:41,,,,,467019,5506000,2,3,,
21841062,,<p>This depends on almost about anything and you don't say much about your server side.</p> <p>But you must balance on what you compute before and what you compute now. The before takes space and saves time the now takes time and saves space. Do you have fast I/O (hdd/ssd/raid X) ? Do you have much space? Do you have powerful cpus? Does your server handle great bandwith? Why each tile should have <strong>1000</strong> records? What are the most popular zoom levels?</p> <p>First of all you must start from somewhere. Your tiniest data is the minute. So you must have details about minutes. This releaves you from holding miliseconds. From my experience a file with a range of id's is essential like a <code>23211239-23242175.csv</code> file. So that tile is your start. The id I got is the <code>miliseconds/1000/60</code> to become minutes. I see your data has time-range and that is a small problem. Every record should fill entirely into your timeframe it's like you should care only about <code>timeEnd</code> and put the record in that time-frame.</p> <p>To have good I/O check your file to be close to a multiple of the cluster size of your disks. For windows I think it is <strong>4kb</strong>. The cluster size is the size that is brought back by the disk in one I/O let's say you have 2 csv's that are <strong>6kb</strong> each. It would require 2 I/O's to bring each file to the memory so you got <strong>4 I/O's</strong> to bring <strong>2x6Kb</strong> files. But if you split these into 3 of 4kb each it would require <strong>3 I/O's</strong> to load them into memory. So check if these tiles are really close to cluster size.</p> <p>See if you can get rid of some fields like <code>timeStarttimeEndtimeDuration</code> because your filename will describe these fields. Try to precompute as much data as you can to save proccessing time. From your details on zoom's levels each level is computed by the previous level. Try to create subfolders that go through the next levels. You don't have to compute every zoom level try to skip some it will save space. Then upon requests you will find what users are most asking for and create it if it does not exist. Have folders like:</p> <pre><code>Path/1m/xxxxxxxx-xxxxxxx.csv Path/30m/xxxxxxx-xxxxxx.csv Path/6h/xxxxx-xxxxx.csv Path/w/xx-xx.csv </code></pre> <p>Be sure you only have the <strong>1 minute</strong> file at start and then create the others. I bet that when you zoom into a level like for <strong>2014</strong> it will show <strong>2014's</strong> months. So it is like you need at most X results for each chart. So maybe your tiles won't have the same lenth at each zoom level/folder. It depends on what they describe. Then it will be easy for you to find anything just check the range the file describes and return it. Popular resolutions can be cached into memory for a period of time to make even faster the output proccess.</p> <p>On the client side you should try to keep as much data as you can. Don't ask server for data that you have previously got again. The problem with RAM caching files is that the file can be outdated so be careful. If you watch results of past year (year is said because it is the most generic resolution level in this application) you should know that newcomers won't affect these old fields so you can cache them safely.</p> <p>This problem does not lie only on client side programming. To make a robust and efficient chart app you should have a great backend logic to accomplish it. I had to tell these even if I don't see any server tags (rornodejsphp) in this question...</p>,,,0,,2/17/2014 23:03:37,,2/17/2014 23:03:37,,,,,1453579,21652327,2,3,,
19020023,,<p>Use this:</p> <pre><code>var data{ id :1 name : mybane  datetime :new Date() } </code></pre> <p>Reference: <a href= http://stackoverflow.com/questions/1531093/how-to-get-current-date-in-javascript >How to get current date in JavaScript</a></p>,,,0,,9/26/2013 5:26:12,,9/26/2013 5:26:12,,,,,1035257,19019985,2,4,,
17813904,,<p>You need to call <code>ob_start()</code> again every time before calling <code>ob_get_clean()</code>.</p> <pre><code>ob_start(); $text = array(); echo 'first text'; $text[] = ob_get_clean(); ob_start(); echo 'second text'; $text[] = ob_get_clean(); ob_start(); echo 'third text'; $text[] = ob_get_clean(); ob_start(); echo 'fourth text'; $text[] = ob_get_clean(); print_r($text); </code></pre>,,,0,,7/23/2013 15:02:33,,7/23/2013 15:02:33,,,,,1600854,17813832,2,4,,
22196505,,<p>There are two ways to reuse/remove that empty space at the top of the <code>DialogFragment</code>.</p> <p><strong>If you want to simple remove it:</strong></p> <pre><code>@Override public View onCreateView(LayoutInflater inflater ViewGroup container Bundle savedInstanceState) { getDialog().getWindow().requestFeature(Window.FEATURE_NO_TITLE); // &lt;-- View view = inflater.inflate(R.layout.fragment_dialog container false); return view; } </code></pre> <p><strong>If you want to reuse it for a dialog title:</strong></p> <pre><code>@Override public View onCreateView(LayoutInflater inflater ViewGroup container Bundle savedInstanceState) { getDialog().setTitle( Some title... ); // &lt;-- View view = inflater.inflate(R.layout.fragment_dialog container false); return view; } </code></pre>,,,0,,3/5/2014 11:32:18,,3/5/2014 11:32:18,,,,,1873446,18465002,2,5,,
6500730,,<p>The <code>(?&lt;xxx&gt;</code> syntax requires perl 5.10 or above: <a href= http://perldoc.perl.org/perl5100delta.html#Named-Capture-Buffers rel= nofollow >http://perldoc.perl.org/perl5100delta.html#Named-Capture-Buffers</a></p>,,,0,,6/28/2011 1:43:36,,6/28/2011 1:43:36,,,,,17389,6500709,2,9,,
